urun_adi,su_tuketimi_m3_da,beklenen_verim_kg_da,fiyat_tl_kg,maliyet_tl_da,degisken_maliyet_tl_da,net_kar_tl_da,kategori,parcel_type,cok_yillik_mi,crop_family,irrigation_current_key,irrigation_recommended_key,season1,season2,secondary_options,kaynak,veri_onceligi,tamamlama_notu,ekonomi_kaynak_durumu,destek_tl_da,birim_tipi_est,birim_sayisi_da_est,siklik_notu,birim_basina_verim_kg_est,brut_hasilat_tl_da,birim_basina_su_l_est,karar_grubu,cok_yillik_kilit,yonetim_notu
CEVİZ,812.99,327.8,45.3515,13809.524,12152.381,10000.0,Meyve/Bag,orchard,Evet,juglandaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,ağaç,28,6x6 m bahçe aralığı proxy,11.707143,14866.222,29035.3571,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
DUT,713.08,,10.0,12000.0,10560.0,8500.0,Meyve/Bag,orchard,Evet,moraceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,ağaç,28,6x6 m bahçe aralığı proxy,,,25467.1429,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
ELMA,812.99,1956.6,7.9476,15190.476,13367.619,11000.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,ağaç,28,6x6 m bahçe aralığı proxy,69.878571,15550.274,29035.3571,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
ERİK,783.0,655.0,5.0,18300.0,16104.0,9000.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,ağaç,28,6x6 m bahçe aralığı proxy,23.392857,3275.0,27964.4643,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
FASULYE (TAZE),580.41,1200.0,4.0,4424.365,3893.441,575.635,Sebze,field,Hayir,fabaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,4000,sebze yoğunluğu proxy,0.3,4800.0,145.1025,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
FİĞ (YEŞİLOT),607.37,1950.0,6.25,8000.0,7040.0,4500.0,Tarla/Yem,field,Hayir,fabaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,400000,yem bitkisi proxy,0.004875,12187.5,1.5184,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
HIYAR (SOFRALIK),626.19,2500.0,5.2525,9244.444,8135.111,5200.0,Sebze,field,Hayir,cucurbitaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,4000,sebze yoğunluğu proxy,0.625,13131.25,156.5475,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
ISPANAK,369.39,1000.0,6.0,9000.0,7920.0,3000.0,Sebze,field,Hayir,amaranthaceae,sprinkler,drip,Yazlık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.25,6000.0,92.3475,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
KABAK (BAL),657.58,3000.0,12.0,18000.0,15840.0,7000.0,Sebze,field,Hayir,cucurbitaceae,sprinkler,sprinkler,Yazlık,Kışlık,Buğday (Dane),2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.75,36000.0,164.395,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
KABAK (SAKIZ),635.33,3000.0,10.0,12000.0,10560.0,6500.0,Sebze,field,Hayir,cucurbitaceae,sprinkler,sprinkler,Yazlık,Kışlık,Buğday (Dane),2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.75,30000.0,158.8325,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
KABAK (ÇEREZLİK),597.44,120.0,20.0,7000.0,6160.0,4500.0,Sebze,field,Hayir,cucurbitaceae,sprinkler,sprinkler,Yazlık,Kışlık,Buğday (Dane),2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.03,2400.0,149.36,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
KARPUZ,643.18,6000.0,4.0,13500.0,11880.0,4500.0,Sebze,field,Hayir,cucurbitaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,4000,sebze yoğunluğu proxy,1.5,24000.0,160.795,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
KAVUN,657.58,4000.0,4.0,9300.0,8184.0,4700.0,Sebze,field,Hayir,cucurbitaceae,surface,drip,Yazlık,Kışlık,Buğday (Dane),2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,4000,sebze yoğunluğu proxy,1.0,16000.0,164.395,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
KAYSI,800.55,1024.3,18.1579,13119.048,11544.762,9500.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,ağaç,28,6x6 m bahçe aralığı proxy,36.582143,18599.137,28591.0714,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
KURU FASULYE,834.45,300.0,42.0,3300.0,2904.0,5500.0,Tarla/Yem,field,Hayir,fabaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,450000,tarla bitkisi proxy,0.000667,12600.0,1.8543,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
KİMYON,396.55,70.0,80.0,9000.0,7920.0,6500.0,Tarla/Yem,field,Hayir,apiaceae,sprinkler,sprinkler,Kışlık,Yazlık,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,450000,tarla bitkisi proxy,0.000156,5600.0,0.8812,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
KİRAZ,810.55,963.9,16.7328,15880.952,13975.238,11500.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,ağaç,28,6x6 m bahçe aralığı proxy,34.425,16128.746,28948.2143,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
LAHANA (BEYAZ),414.49,7500.0,4.0,23027.252,20263.982,4972.748,Sebze,field,Hayir,brassicaceae,sprinkler,drip,Kışlık,Yazlık,Fasulye (Taze),2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,4000,sebze yoğunluğu proxy,1.875,30000.0,103.6225,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
LAHANA (KIRMIZI),414.49,6000.0,4.0,18800.0,16544.0,5200.0,Sebze,field,Hayir,brassicaceae,drip,drip,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,4000,sebze yoğunluğu proxy,1.5,24000.0,103.6225,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
LAVANTA,396.14,175.0,45.0,7000.0,6160.0,7000.0,Tarla/Yem,field,Hayir,lamiaceae,sprinkler,sprinkler,Yazlık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,450000,tarla bitkisi proxy,0.000389,7875.0,0.8803,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
MARUL,345.73,1500.0,5.0,10000.0,8800.0,5000.0,Sebze,field,Hayir,asteraceae,sprinkler,sprinkler,Yazlık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.375,7500.0,86.4325,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
MAYDONOZ,458.06,2000.0,8.0,9000.0,7920.0,4500.0,Sebze,field,Hayir,field,sprinkler,sprinkler,Yazlık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.5,16000.0,114.515,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
MISIR (Dane),999.17,1300.0,8.0,9500.0,8360.0,4000.0,Tarla/Yem,field,Hayir,poaceae,sprinkler,sprinkler,Yazlık,Kışlık,"Fiğ (Yeşilot), Yem Bezelyesi",2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,400000,yem bitkisi proxy,0.00325,10400.0,2.4979,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
NEKTAR,847.97,884.4,21.6238,13809.524,12152.381,10000.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,ağaç,28,6x6 m bahçe aralığı proxy,31.585714,19124.089,30284.4643,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
NOHUT,664.82,120.0,35.0,2500.0,2200.0,3200.0,Tarla/Yem,field,Hayir,fabaceae,rainfed,rainfed,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,450000,tarla bitkisi proxy,0.000267,4200.0,1.4774,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
PATATES,889.5,4000.0,7.0,14000.0,12320.0,2321.017,Tarla/Yem,field,Hayir,solanaceae,sprinkler,drip,Yazlık,Kışlık,Buğday (Dane),2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,450000,tarla bitkisi proxy,0.008889,28000.0,1.9767,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
PIRASA,789.08,2700.0,9.0,11000.0,9680.0,4500.0,Sebze,field,Hayir,amaryllidaceae,sprinkler,sprinkler,Yazlık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.675,24300.0,197.27,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
SALÇALIK BİBER,698.09,4000.0,6.3583,16277.157,14323.898,9155.901,Sebze,field,Hayir,solanaceae,drip,drip,Yazlık,Kışlık,"Marul, Ispanak",2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,1.0,25433.2,174.5227,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
SALÇALIK DOMATES,788.28,10000.0,5.5527,28429.723,25018.156,15991.719,Sebze,field,Hayir,solanaceae,drip,drip,Yazlık,Kışlık,Ispanak,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,2.5,55527.0,197.07,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
SARIMSAK (KURU),914.56,1000.0,25.0,14953.192,13158.809,10046.808,Sebze,field,Hayir,amaryllidaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,4000,sebze yoğunluğu proxy,0.25,25000.0,228.64,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
SOFRALIK DOMATES,788.28,5000.0,6.0276,15430.574,13578.905,8679.698,Sebze,field,Hayir,solanaceae,drip,drip,Yazlık,Kışlık,Marul,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,1.25,30138.0,197.07,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
SORGUM,974.04,6000.0,6.0,32200.0,28336.0,3800.0,Tarla/Yem,field,Hayir,poaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,400000,yem bitkisi proxy,0.015,36000.0,2.4351,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
SOĞAN (KURU),1004.0,6500.0,20.2854,22719.62,19993.266,12779.786,Sebze,field,Hayir,amaryllidaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,4000,sebze yoğunluğu proxy,1.625,131855.1,251.0012,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
SOĞAN (TAZE),726.18,1625.0,12.0,15000.0,13200.0,7000.0,Sebze,field,Hayir,amaryllidaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.40625,19500.0,181.545,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
SİLAJLIK MISIR,836.01,6400.0,6.0,32800.0,28864.0,6200.0,Tarla/Yem,field,Hayir,poaceae,sprinkler,sprinkler,Yazlık,Kışlık,"Fiğ (Yeşilot), Yem Bezelyesi",2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,400000,yem bitkisi proxy,0.016,38400.0,2.09,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
SİVRİ BİBER,698.09,1500.0,11.1111,12444.444,10951.111,7000.0,Sebze,field,Hayir,solanaceae,drip,drip,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.375,16666.65,174.5225,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
TRTİKALE (Dane),542.12,400.0,18.75,4800.0,4224.0,2700.0,Tarla/Yem,field,Hayir,poaceae,rainfed,rainfed,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,450000,tarla bitkisi proxy,0.000889,7500.0,1.2047,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
TRİTİKALE  (YEŞİLOT),607.37,1950.0,6.0,8500.0,7480.0,3500.0,Tarla/Yem,field,Hayir,poaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,400000,yem bitkisi proxy,0.004875,11700.0,1.5184,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
TURP (KIRMIZI),298.87,2500.0,6.0,9000.0,7920.0,4000.0,Sebze,field,Hayir,brassicaceae,sprinkler,sprinkler,Yazlık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,bitki,4000,sebze yoğunluğu proxy,0.625,15000.0,74.7175,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
VİŞNE,810.55,2940.0,7.7001,13119.048,11544.762,9500.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,ağaç,28,6x6 m bahçe aralığı proxy,105.0,22638.294,28948.2143,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
YONCA  (YEŞİLOT),1114.73,5000.0,6.0,26500.0,23320.0,6500.0,Tarla/Yem,field,Hayir,fabaceae,surface,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,400000,yem bitkisi proxy,0.0125,30000.0,2.7868,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
YULAF (Dane),492.83,300.0,23.1481,4444.444,3911.111,2500.0,Tarla/Yem,field,Hayir,poaceae,rainfed,rainfed,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,450000,tarla bitkisi proxy,0.000667,6944.43,1.0952,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
YULAF (YEŞİLOT),457.61,1625.0,7.037,6755.556,5944.889,3800.0,Tarla/Yem,field,Hayir,poaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,400000,yem bitkisi proxy,0.004063,11435.125,1.144,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
ÇAVDAR   (YEŞİLOT),457.61,1950.0,6.0,8100.0,7128.0,3900.0,Tarla/Yem,field,Hayir,poaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,400000,yem bitkisi proxy,0.004875,11700.0,1.144,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
ÇAVDAR (Dane),513.94,325.0,21.3675,4444.444,3911.111,2500.0,Tarla/Yem,field,Hayir,poaceae,rainfed,sprinkler,Kışlık,Yazlık,Kabak (Çerezlik),2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,450000,tarla bitkisi proxy,0.000722,6944.438,1.1421,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
ÇİLEK,657.58,2375.0,15.0376,20714.286,18228.572,15000.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,ağaç,28,6x6 m bahçe aralığı proxy,84.821429,35714.3,23485.0,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
