month,storage_m3,fill_pct,capacity_m3_est,surface_area_m2_est,et0_mm_proxy,evap_m3_est,irrigation_m3_baseline,irrig_gross_m3_sen1,irrig_net_m3_sen1,total_demand_m3_sen1,demand_pct_of_storage_sen1,demand_pct_of_capacity_sen1,irrig_gross_m3_sen2,irrig_net_m3_sen2,total_demand_m3_sen2,demand_pct_of_storage_sen2,demand_pct_of_capacity_sen2
2003-04-01,46120909.589679174,34.22248923324359,134767840.16306302,709499.9355835036,276.2643722919069,4554445.56731328,736533.5976955505,417378.25933899323,317483.54567712673,4971823.826652274,10.779977825426185,3.689176750652522,555915.4825368932,359512.3111049279,5110361.049850172,11.08035616668271,3.791973696148032
2003-05-01,36536078.21187254,27.11038343247583,134767840.16306302,664473.4267667967,367.17460403670464,5669027.026848884,737534.9338897659,778875.3023054949,600140.947817776,6447902.32915438,17.648041729500974,4.784451781191053,740114.8536275869,480858.2306357722,6409141.880476473,17.54195358163481,4.755690877528124
2003-06-01,28948773.369848385,21.48047585746101,134767840.16306296,624429.2398991787,390.8179712566697,5670430.502963992,1715714.5092144392,1163687.802301099,907608.7884294142,6834118.305265092,23.60762654069196,5.071030519592891,1688730.6504313299,1197681.3203248326,7359161.153395322,25.42132289812411,5.460621127778754
2003-07-01,24993797.317063406,18.5458172267375,134767840.16306305,601453.9839030391,382.50689288321706,5345642.9327317225,1727765.81312243,1298365.3811291102,1008475.1733843469,6644008.313860834,26.582628600116443,4.929965714240045,2444618.499217423,1785389.5390997832,7790261.431949145,31.16877892992551,5.780504772149854
2003-08-01,25097017.868649926,18.62240860897055,134767840.16306308,602075.8219122407,312.56469656283474,4372697.013012258,1292499.091490207,960694.8058758043,744459.6547910289,5333391.818888062,21.25109782684698,3.957466271207506,1502970.3081939332,1073299.6095484286,5875667.321206192,23.411814710248155,4.359843798117487
2003-09-01,28769423.676669035,21.34739537404423,134767840.16306302,623422.6914315331,210.5206665340313,3049549.0059864675,721746.9014710054,980267.0307686825,655401.3852808968,4029816.03675515,14.007288022329018,2.9901911553077154,711508.7537673278,455391.21863316087,3761057.7597537953,13.073107761987869,2.790768001626415
2003-10-01,34565643.08608372,25.64828748777219,134767840.16306302,654508.9684198182,127.00004209933456,1931424.5239120955,872886.6695419635,1350859.336916198,911819.0068864936,3282283.8608282935,9.495798624819324,2.4355097305535782,687722.6298105437,488485.72993938706,2619147.153722639,7.577313539921147,1.9434511605688636
2003-11-01,41052457.374940425,30.46161259634998,134767840.16306305,686344.2787490387,78.8341171470549,1257229.3206119437,443823.2431213002,590105.3033806654,405381.02200032584,1847334.623992609,4.499936768999057,1.370753305653201,294513.733693558,218281.58447214746,1551743.0543055015,3.779902966911621,1.151419398298557
2003-12-01,45680140.697886035,33.89543131552388,134767840.16306305,707538.4809389992,59.298967609859154,974889.6775041887,284587.29131856636,204013.83980744705,157166.36374726775,1178903.517311636,2.5807790853984667,0.8747662022966426,167088.50067246333,133467.41006886843,1141978.1781766522,2.499944528913196,0.8473669807239692
2004-01-01,47042471.99911229,34.90630401302937,134767840.16306305,713570.9004074682,68.30020404311796,1132445.7517734303,284587.29131856636,243255.39641750278,187792.98882894104,1375701.148190933,2.9243810746529078,1.0207933484178395,201185.42662251386,160703.20734517425,1333631.178395944,2.8349513146781704,0.9895767245229352
2004-02-01,44653421.390870675,33.13358835226715,134767840.16306308,702932.4793636138,103.39369016803418,1688752.1737835158,269873.1538658055,397286.9562148638,305168.7529753017,2086039.1299983799,4.671622162473013,1.5478760566870895,321764.88044897997,256895.11189330387,2010517.0542324958,4.502492735402227,1.4918374085389072
2004-03-01,39048698.72737818,28.97479003902638,134767840.16306302,676797.6528472932,195.8313108302022,3079635.01990279,507339.4921880007,959003.7810775088,718773.539826077,4038638.800980298,10.342569490410932,2.996737794486968,624208.4239142066,482846.55523936823,3703843.443816996,9.485190453273988,2.748314018637912
2004-04-01,31535165.13150611,23.39962196719186,134767840.16306305,638612.0902142157,282.3546934295615,4189772.3102683756,900323.7466217931,851319.7679180221,598849.9166859431,5041092.078186397,15.98562131247554,3.7405749562261295,420681.0287753406,292517.4098074137,4610453.339043714,14.62003867687856,3.421033781846821
2004-05-01,24038191.52445688,17.83674168508729,134767840.16306305,595634.9679197773,371.4616504479927,5141057.3037034,950315.8264850874,1433195.648759891,1024582.3170437434,6574252.952463292,27.349199484389374,4.878206064969759,741191.0628793462,530342.4444781728,5882248.366582746,24.47042807108864,4.3647270442751696
2004-06-01,18400348.883318726,13.65336779238662,134767840.16306302,558653.2469981663,392.16704098081885,5090631.884601728,1073796.1728750067,1623740.1970175407,1149848.4857556033,6714372.081619268,36.49046072004832,4.982176811244567,1317249.3632627812,941252.581287268,6407881.247864508,34.82478125006492,4.754755466965457
2004-07-01,16027858.263899945,11.89293992135435,134767840.16306305,541402.9942122432,383.90183316513696,4829466.01093614,1106764.1926650906,1970273.6433945685,1358867.1297056503,6799739.654330709,42.424505772215234,5.045520983421066,1713261.319644671,1209090.3394444385,6542727.330580811,40.82097073017675,4.854813524253564
2004-08-01,17390189.565126188,12.90381261885984,134767840.16306305,551453.1404306043,303.762676848584,3892255.1351009207,1047070.1311859726,635159.541847187,409033.6228426821,4527414.676948107,26.03430319142272,3.3594177004470347,1215202.3805586367,853545.167419259,5107457.515659558,29.369763317025097,3.789819225031553
2004-09-01,22001312.899248965,16.32534354830378,134767840.16306305,582832.4298709193,206.8952356919269,2801898.981929228,690348.7345441128,1143784.8906657894,717393.2220505645,3945683.8725950173,17.933856450583484,2.9277636770173925,625336.7985334025,406308.681186655,3427235.7804626306,15.577414839546336,2.543066488500394
2004-10-01,28504687.176928513,21.15095644661153,134767840.16306308,621931.1830009583,123.90644590547372,1790583.206980739,890138.5451606938,1579647.826155631,1041198.0793949821,3370231.0331363697,11.82342753743395,2.5007680089393296,773445.9613065792,546781.3603148913,2564029.168287318,8.99511421533026,1.9025526900074663
2004-11-01,38315555.035071865,28.43078511068499,134767840.163063,673243.6831914994,74.05644942195796,1158493.0914926787,604459.0431835258,755328.208668933,502537.3610405714,1913821.3001616118,4.99489384509714,1.4200875356063984,354658.24546683347,260060.49792698343,1513151.3369595124,3.9491828725290814,1.12278369611672
2004-12-01,45906991.681119815,34.06375855365375,134767840.16306308,708549.1609499443,57.334772599876416,943944.2757052478,430251.8114684811,394284.3583138222,274783.0678586872,1338228.63401907,2.915086754790434,0.9929881137813542,200877.38185598544,158866.3273495533,1144821.6575612333,2.493784967469486,0.8494768901661186
2005-01-01,49807338.97522457,36.95788172828171,134767840.16306305,725550.9610711511,68.20230447591402,1149807.7871938066,430251.8114684811,421468.81427226047,297686.0266889686,1571276.6014660671,3.154708992278547,1.1659136182377732,238315.72656797894,188634.09464811752,1388123.5137617856,2.786985898709171,1.0300109522288246
2005-02-01,49380884.91727243,36.64144565760182,134767840.16306305,723725.2455568926,98.73549855437172,1660371.6921329643,391912.8132909898,657629.6350973238,466048.5311294631,2318001.327230288,4.694126747857242,1.7199959014150632,389878.9829035509,307966.9981102884,2050250.6750365149,4.151911571595548,1.521320422257865
2005-03-01,45039219.363109216,33.41985692477804,134767840.16306302,704669.3698952422,178.97806595163055,2930511.835699638,701569.1677796232,1012151.637190425,713671.4783943831,3942663.4728900627,8.753845045812282,2.925522489727235,670828.0198626446,517961.1676346621,3601339.8555622823,7.996008604252303,2.672254635234061
2005-04-01,38702244.74111848,28.71771536465266,134767840.16306302,675122.3870776016,271.4234970752968,4257829.1006531,790730.746321325,913174.2451444956,601842.3414348022,5171003.345797594,13.360990765230104,3.836971297856308,598952.3059223213,415789.16145114275,4856781.40657542,12.549094862746871,3.603813343523895
2005-05-01,32309239.5830608,23.97399820607651,134767840.16306308,642742.747858762,360.042978745881,5377120.957165704,946809.6626683128,1067475.0166631322,760051.5649150203,6444595.973828836,19.946603686728768,4.781998410029548,1031680.1372271848,721147.2559399103,6408801.094392889,19.835815318144835,4.7554380085326935
2005-06-01,28135665.63709852,20.87713626860505,134767840.16306305,619840.5348234723,396.5491545079872,5711303.992195236,1909241.9245609972,1010505.1001363519,784028.4259734305,6721809.092331588,23.89070576481578,4.987695198052073,1886348.3172808387,1345287.6516485228,7597652.309476074,27.0036344882423,5.637585569586376
2005-07-01,27653181.043079406,20.5191245994744,134767840.16306305,617086.282480691,396.8528218079093,5690280.034567997,1888422.0797006877,1358527.5594320854,1041195.0167543597,7048807.594000082,25.49004247655676,5.230333576223631,2769374.69884451,1986221.91674546,8459654.733412508,30.59197681537493,6.277205840189103
2005-08-01,31553528.33718416,23.41324777410235,134767840.163063,638710.6642742467,314.39127576273404,4665873.156685948,1409695.8569401032,1108453.9975371943,843691.7725946516,5774327.154223142,18.30009973058513,4.284647692829733,1740918.9157825257,1232730.3440581404,6406792.072468474,20.30451873402192,4.753947280535581
2005-09-01,39200995.51929909,29.08779681552189,134767840.16306305,677531.7263437038,207.3142517324423,3263751.389081347,871024.234018249,630864.5888905419,454847.1271756423,3894615.9779718886,9.934992533683298,2.8898704418350687,761702.837203022,510850.2684086779,4025454.2262843684,10.26875509909587,2.9869546187085505
2005-10-01,48955832.84137546,36.32604988114457,134767840.16306305,721897.6705524793,133.28550678661253,2235717.0701019457,1142448.0919568047,825871.7168618782,613994.0057059202,3061588.7869638246,6.253777352504347,2.271750280526452,1016435.4674906834,722534.7264541807,3252152.53759263,6.643033830371371,2.413151782842013
2005-11-01,54042427.538567685,40.10038854461033,134767840.16306302,743274.0730841254,74.43214513373572,1285487.3113985492,659010.3642029373,363072.65282044094,273612.7440407308,1648559.9642189902,3.0504920657801438,1.2232591709003473,426201.53840428626,309514.717521622,1711688.8498028356,3.1673056296023696,1.2701018638658663
2005-12-01,57338242.11573766,42.54593829385479,134767840.16306305,756590.7331953732,58.58431130777166,1029913.1927655155,355516.97560863395,145712.3089845296,117554.35579772161,1175625.5017500452,2.0503340499644835,0.872333859715783,182022.26438682055,139673.3991873094,1211935.4571523361,2.113659945671225,0.8992764562272043
2006-01-01,57372358.00921994,42.57125285958577,134767840.16306302,756726.5473037125,69.9260370232795,1229521.5938171428,355516.97560863395,221859.06034777968,178994.4053044001,1451380.6541649224,2.5297559740035096,1.0769488124235107,277344.6748624789,212824.35437013864,1506866.2686796214,2.62646738075061,1.1181200699338811
2006-02-01,53707802.71422176,39.85209130697481,134767840.16306305,741899.5897307177,99.82230858169912,1720802.4478163968,324410.38090145035,322956.2551886865,260537.50603222818,2043758.7030050831,3.805329206781901,1.516503270017704,403280.17733009224,309409.63574101916,2124082.625146489,3.954886474221808,1.5761049687940718
2006-03-01,47015770.63240787,34.88649115064907,134767840.16306302,713453.5120641503,184.8503017713693,3064390.580952782,784978.3478339132,495125.39737670345,399378.87916632014,3559515.9783294853,7.570897872034281,2.641220616151918,797424.2125367431,589447.2771635682,3861814.793489525,8.213871093772065,2.865531412254513
2006-04-01,38298736.533699736,28.41830550030333,134767840.16306302,673161.7570859671,280.10087266146087,4381190.84950669,909142.6223426021,23973.883259128816,18638.189901032772,4405164.73276582,11.502115034237846,3.2687061894260294,630485.4728655006,418163.13639068673,5011676.322372192,13.085748450114872,3.718747971554852
2006-05-01,29640257.909209628,21.99356899490728,134767840.16306302,628281.1113589171,367.1093916325146,5359296.35486928,856235.858475786,39917.49089443045,31872.77597954764,5399213.84576371,18.2158126366576,4.006307320226327,687399.7415871726,464199.8619039621,6046696.096456452,20.40028165401915,4.486750020732114
2006-06-01,22772559.404741753,16.89762140373251,134767840.16306302,587747.0154116099,397.2527577394805,5425198.436563995,887722.2213161354,1286090.9714476867,967115.2048785966,6711289.408011683,29.47094917497171,4.979889415673148,1119007.9324258969,770350.0025807945,6544206.368989892,28.737245790770636,4.855910995584478
2006-07-01,19166559.583961558,14.22190899607123,134767840.16306302,563983.6246450697,386.12019892099016,5059962.407677015,917312.962026673,2433741.0971881263,1828068.8873727843,7493703.5048651425,39.09780194008225,5.560453811382669,1418872.36409225,970335.9182947509,6478834.771769266,33.8028050542295,4.807404172931885
2006-08-01,19200675.477443848,14.2472235618022,134767840.16306305,564218.4616048447,308.5216637148741,4044745.7915468463,866095.9984484229,1700584.422096788,1206137.150540711,5745330.213643635,29.92254215427477,4.263131476094031,1031959.5004933301,696395.3256183038,5076705.292040177,26.44024319875661,3.767000558811057
2006-09-01,22437934.58039583,16.649324166097,134767840.16306302,585625.0836566621,210.53978525658283,2864917.502292518,547764.8105113857,1311558.5214864789,817254.3625193303,4176476.023778997,18.613460204256107,3.0990153279340595,441452.7947514942,275842.5536071363,3306370.297044012,14.735626780607562,2.453382270609556
2006-10-01,27583084.75180605,20.46711197451242,134767840.1630631,616684.1465484353,131.9501988541545,1890736.9331339484,704233.0343185086,1845091.7784690403,1194747.9881233845,3735828.711602988,13.543911949001204,2.7720476243314454,575013.5509653911,417277.5718309793,2465750.4840993397,8.939357241172564,1.8296282563524744
2006-11-01,34848855.81359603,25.85843608640643,134767840.16306302,655958.3357970305,73.55142152579182,1121051.5947330547,533624.6729638244,756740.2770747091,493703.379813577,1877791.871807764,5.388388880977714,1.3933530948746526,241752.6603275881,182582.16746741673,1362804.255060643,3.910614059612696,1.0112236371909729
2006-12-01,40020073.18839887,29.69556619737794,134767840.16306302,681455.4683933,59.22840957942946,937833.6827936664,466945.9750168754,428035.45836254716,290528.5751036842,1365869.1411562134,3.4129601280993045,1.0134978341298435,191750.89782209255,150556.6763506424,1129584.5806157587,2.822545014593341,0.8381707232593564
2007-01-01,41508189.94094314,30.79977381155629,134767840.16306305,688482.8074402082,73.1856379189116,1170785.235657205,466945.9750168754,349555.24563725933,263146.6570604056,1520340.4812944643,3.6627482033246177,1.1281181619108245,308323.2159955379,242036.8211504557,1479108.451652743,3.5634135185301585,1.0975233036777086
2007-02-01,38766770.19055022,28.76559433144003,134767840.16306305,675434.9640404528,98.711202762018,1549202.740621101,425055.9287540557,466624.38047935086,352179.4652667319,2015827.1211004518,5.199884104845622,1.4957775673049236,428186.2158167408,336170.67667639966,1977388.956437842,5.100731752267176,1.4672558037921288
2007-03-01,32423108.07582443,24.05849053942983,134767840.16306302,643346.186294833,187.72690519087035,2806270.468955955,788278.2316942248,848882.8215662522,640385.3513697304,3655153.2905222075,11.273297063237411,2.712185107440793,919232.4939882547,701641.5119484304,3725502.962944209,11.490270933408905,2.764385745469036
2007-04-01,23904034.01618581,17.73719456159792,134767840.1630631,594808.8420516418,271.26055274263456,3749059.499231409,1115778.3415091548,369660.89751877665,249149.80136817638,4118720.3967501856,17.230231491309514,3.056159683027285,740486.7440207303,530930.3053794104,4489546.243252139,18.78154222928312,3.331318686876624
2007-05-01,15405174.521028584,11.43089812999082,134767840.16306296,536667.2787627284,366.6653877853202,4572285.1472635195,1219864.9153744082,633461.4630655518,452494.45143256226,5205746.610329071,33.792194974636935,3.862751383438624,1121006.7675295586,814085.3562065461,5693291.914793078,36.95701017227388,4.22451818468297
2007-06-01,9000868.712858517,6.678795699306207,134767840.16306305,480903.5625038943,385.0818847907166,4302980.300369089,1622291.6704334489,839772.2074631235,610500.634439195,5142752.507832211,57.13617953881881,3.816008701786504,1872342.3070373975,1374974.9782854293,6175322.607406487,68.60807333612706,4.582193051350103
2007-07-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,388.5087186111441,4121197.041483142,1599047.3398259298,1352968.0382443534,971199.9536242094,5474165.079727496,81.23844788347134,4.061922394173567,2411224.570254527,1752100.7962571501,6532421.611737669,96.94333015701272,4.847166507850636
2007-08-01,7767780.279491294,5.763823379593106,134767840.16306305,468055.7483694212,311.93747594688176,3392527.773510979,1375525.014523951,1074238.1158364112,762571.524347208,4466765.88934739,57.50376206109573,3.3144152818230257,1585905.7317177488,1124306.9578189668,4978433.505228728,64.09081264016856,3.694081243125249
2007-09-01,12918783.089812713,9.58595394433981,134767840.16306305,516728.342233463,216.54776609159677,2600005.4935578294,696304.0679617377,750633.2522091503,487592.3386960255,3350638.74576698,25.936179301664826,2.4862302027789847,631747.3228278642,403242.50444155425,3231752.8163856943,25.015922892413435,2.398014847218312
