land_capability_class,crop,suitability_score_assumed,rule,suitability_status,basis
I,Yulaf (Yeşilot),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Çavdar (Dane),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Çavdar (Yeşilot),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Çilek,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Şeftali,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Armut,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Arpa (Dane),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Arpa (Yeşilot),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Ayçiçeği,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Badem,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Barbunya fasulye (Taze),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Bağ,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Biber (Salçalık),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Biber (Sivri),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Buğday (Dane),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Buğday (Yeşilot),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Ceviz,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Diğer Alan,0.35,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Domates (Salçalık),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Domates (Sofralık),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Elma,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Erik,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Fasulye (Taze),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Fiğ (Yeşilot),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Hıyar (Sofralık),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Kabak,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Kabak,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Kabak,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Karpuz,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Kavun,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Kayısı,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Kiraz,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Kuru fasulye,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Lahana (Beyaz),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Lahana (Kırmızı),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Mısır (Silajlık),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Nektarin,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Nohut,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Patates,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Sarımsak (Kuru),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Sorgum,0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Soğan (Kuru),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Soğan (Kuru),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Tritikale (Dane),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Tritikale (Yeşilot),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Vişne,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Yonca (Yeşilot),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Yulaf (Dane),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Yulaf (Yeşilot),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Çavdar (Dane),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Çavdar (Yeşilot),0.92,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Çilek,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
II,Şeftali,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Armut,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Arpa (Dane),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Arpa (Yeşilot),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Ayçiçeği,0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Badem,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Barbunya fasulye (Taze),0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Bağ,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Biber (Salçalık),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Biber (Sivri),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Buğday (Dane),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Buğday (Yeşilot),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Ceviz,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Diğer Alan,0.35,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Domates (Salçalık),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Domates (Sofralık),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Elma,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Erik,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Fasulye (Taze),0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Fiğ (Yeşilot),0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Hıyar (Sofralık),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Kabak,0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Kabak,0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Kabak,0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Karpuz,0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Kavun,0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Kayısı,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Kiraz,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Kuru fasulye,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Lahana (Beyaz),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Lahana (Kırmızı),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Mısır (Silajlık),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Nektarin,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Nohut,0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Patates,0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Sarımsak (Kuru),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Sorgum,0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Soğan (Kuru),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Soğan (Kuru),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Tritikale (Dane),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Tritikale (Yeşilot),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Vişne,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Yonca (Yeşilot),0.9,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Yulaf (Dane),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Yulaf (Yeşilot),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Çavdar (Dane),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Çavdar (Yeşilot),0.84,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Çilek,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
III,Şeftali,0.82,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Armut,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Arpa (Dane),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Arpa (Yeşilot),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Ayçiçeği,0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Badem,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Barbunya fasulye (Taze),0.66,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Bağ,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Biber (Salçalık),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Biber (Sivri),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Buğday (Dane),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Buğday (Yeşilot),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Ceviz,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Diğer Alan,0.35,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Domates (Salçalık),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Domates (Sofralık),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Elma,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Erik,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Fasulye (Taze),0.66,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Fiğ (Yeşilot),0.78,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Hıyar (Sofralık),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Kabak,0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Kabak,0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
