month,irrigation_m3_baseline,max_delivery_m3_assumed,notes
2002-09-01,1279137.525599035,1471008.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-10-01,1278535.6705228186,1470316.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-11-01,741285.312559732,852478.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2002-12-01,390555.31178412907,449139.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-01-01,390555.31178412907,449139.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-02-01,356057.91035028454,409467.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-03-01,738265.1762928258,849005.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-04-01,736533.5976955505,847014.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-05-01,737534.9338897659,848165.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-06-01,1715714.5092144392,1973072.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-07-01,1727765.81312243,1986931.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-08-01,1292499.091490207,1486374.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-09-01,721746.9014710054,830009.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-10-01,872886.6695419635,1003820.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-11-01,443823.2431213002,510397.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2003-12-01,284587.29131856636,327275.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-01-01,284587.29131856636,327275.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-02-01,269873.1538658055,310354.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-03-01,507339.4921880007,583440.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-04-01,900323.7466217931,1035372.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-05-01,950315.8264850874,1092863.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-06-01,1073796.1728750067,1234866.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-07-01,1106764.1926650906,1272779.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-08-01,1047070.1311859726,1204131.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-09-01,690348.7345441128,793901.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-10-01,890138.5451606938,1023659.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-11-01,604459.0431835258,695128.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2004-12-01,430251.8114684811,494790.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-01-01,430251.8114684811,494790.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-02-01,391912.8132909898,450700.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-03-01,701569.1677796232,806805.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-04-01,790730.746321325,909340.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-05-01,946809.6626683128,1088831.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-06-01,1909241.9245609972,2195628.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-07-01,1888422.0797006877,2171685.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-08-01,1409695.8569401032,1621150.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-09-01,871024.234018249,1001678.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-10-01,1142448.0919568047,1313815.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-11-01,659010.3642029373,757862.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2005-12-01,355516.97560863395,408845.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-01-01,355516.97560863395,408845.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-02-01,324410.38090145035,373072.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-03-01,784978.3478339132,902725.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-04-01,909142.6223426021,1045514.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-05-01,856235.858475786,984671.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-06-01,887722.2213161354,1020881.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-07-01,917312.962026673,1054910.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-08-01,866095.9984484229,996010.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-09-01,547764.8105113857,629930.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-10-01,704233.0343185086,809868.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-11-01,533624.6729638244,613668.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2006-12-01,466945.9750168754,536988.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-01-01,466945.9750168754,536988.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-02-01,425055.9287540557,488814.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-03-01,788278.2316942248,906520.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-04-01,1115778.3415091548,1283145.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-05-01,1219864.9153744082,1402845.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-06-01,1622291.6704334489,1865635.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-07-01,1599047.3398259298,1838904.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-08-01,1375525.014523951,1581854.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-09-01,696304.0679617377,800750.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-10-01,688587.4549895899,791876.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-11-01,403142.212387587,463614.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2007-12-01,275782.3179236108,317150.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-01-01,275782.3179236108,317150.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-02-01,261636.24327052437,300882.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-03-01,599997.1411344844,689997.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-04-01,852937.1632989806,980878.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-05-01,1068593.3221176455,1228882.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-06-01,1560025.684565385,1794030.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-07-01,1606539.5530217388,1847520.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-08-01,1177781.1662237197,1354448.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-09-01,990403.8082716645,1138964.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-10-01,1214102.4711223892,1396218.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-11-01,672812.9256282222,773735.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2008-12-01,309497.74903218774,355922.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-01-01,309497.74903218774,355922.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-02-01,282844.6278646602,325271.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-03-01,1006264.7029885945,1157204.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-04-01,1349244.1346063137,1551631.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-05-01,1366772.4788099835,1571788.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-06-01,1118341.537934628,1286093.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-07-01,1152316.5708869817,1325164.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-08-01,788931.1085004078,907271.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-09-01,618414.3808687575,711177.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-10-01,755088.7693450681,868352.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-11-01,439070.3837841596,504931.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2009-12-01,285942.2891190476,328834.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-01-01,285942.2891190476,328834.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-02-01,261568.72858827555,300804.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-03-01,655489.8960189612,753813.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-04-01,665252.4785073624,765040.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-05-01,667013.417871837,767065.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-06-01,1244452.4766347443,1431120.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-07-01,1283201.2168244557,1475681.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-08-01,1010717.8933951346,1162326.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-09-01,715683.2585426901,823036.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-10-01,946267.711445601,1088208.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-11-01,531217.4983333289,610900.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2010-12-01,354568.8817899443,407754.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-01-01,354568.8817899443,407754.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-02-01,323554.03809747274,372087.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-03-01,732577.9605155872,842465.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-04-01,982843.5620820492,1130270.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-05-01,1112888.888595805,1279822.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-06-01,1541051.3966962828,1772209.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-07-01,1547020.6914939212,1779074.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-08-01,983066.7057962196,1130527.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-09-01,835963.9067390682,961358.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-10-01,1061223.7454238094,1220407.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-11-01,603743.6393366429,694305.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2011-12-01,304674.3123623227,350375.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-01-01,304674.3123623227,350375.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-02-01,288664.2380680291,331964.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-03-01,487874.1106801596,561055.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-04-01,901114.9339441424,1036282.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-05-01,945863.5707929528,1087743.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-06-01,1519833.2466157484,1747808.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
